,Unnamed: 0,index,choice1,choice2,Full_sentence,right_answer
2757,2757,4374,My mom jumped into the swimming pool.,My mom slammed on the brakes just in time.,"My mom was about to drive across a train track.The signed opened up for the cars to pass.However, it was a false alarm since a train was moving close-by.It was within a few feet of the cars.",2
2758,2758,4375,Kelly was fired for being dishonest.,Kelly used the money treat all her friends to ice cream.,"Kelly worked at Cedar Point for the summer.One day, while she was working, she found $20 on the ground!She ran to the security booth and gave them the $20.After a week, nobody had claimed the money.",2
2759,2759,4376,It helped him get a job in an office.,It helped him get a job in construction.,Alan wanted to test his typing speed.He went on an online testing site to check.It was surprisingly fast.He tried to use it on his job applications.,1
2760,2760,4377,She wore her gray hair with pride.,She dyed her hair blonde instead.,Anne had just turned 50 when she noticed something unsettling.Her hair was beginning to come in gray!She thought about dyeing it to hide the gray.Then she decided to honor her wisdom and Years.,1
2761,2761,4378,She was freaked out the whole way home.,"She decided to give it a chance, and returned to the party.","Connie was invited to a party.When she arrived at the party, there was weird music playing.She looked around, and everyone was dancing weirdly.She was so freaked out, she turned around and left.",1
2762,2762,4379,I got my car registered and drove it around all day.,I had to sell the car in another state.,I bought a car a few months ago.I thought I would make it cooler by modifying it.I did a few changes and had friends help with others.Unfortunately it no longer passed my state's inspection.,2
2763,2763,4380,Trent drove off road and totaled the car.,The group got to Las Vegas with no issues.,Trent and his family left for a road trip.They packed all their suitcases and snacks for drive.In seventy two hours they would arrive in Las Vegas.When Trent took his turn to drive he fell asleep.,1
2764,2764,4381,Brandon then became a regular fisherman.,Brandon then became a surfer.,Brandon lives in Clearwater.He enjoys living by the ocean.A pier was built near his house.He decided to get his fishing license.,1
2765,2765,4382,Randy bought the ring.,Randy ran away screaming.,Randy looked carefully at the engagement rings in the jewelry store.He noticed a beautiful ring with a large diamond in the center.Randy asked the clerk if he could have a closer look at the ring.The ring was even more gorgeous up close!,1
2766,2766,4383,I went to the tennis match alone and had a beer.,The performers were really talented and the music was beautiful.,For the first time in my life I went to the opera.My girlfriends loves the opera and I don't.They were in town performing though so I told her I would go.To my surprise I actually had a good time!,2
2767,2767,4384,Shay was upset that her company had mistreated her.,Shay was happy that she went into the office.,"Shay had been asked to come into the office on a Saturday.They were having a business meeting and wanted her to be there.Shay wanted her weekend off, but she agreed to come in.On payday, she saw that she had made overtime pay on that Saturday.",2
2768,2768,4385,The whole family mourned Cinnamon.,The whole family was glad Cinnamon left.,Our dog was named Cinnamon.She was very sweet and loving.She was starting to get old and frail.We had to put her down as she was in pain.,1
2769,2769,4386,I was very happy.,I kept trying and eventually I excelled.,"I danced ballet for 11 Year's as a child.I loved it, loved it and breathed it.I got to a point where I wanted to excel to pointe ballet shoes.My instructors told me I wasn't ready yet, and I was so hurt by it.",2
2770,2770,4387,Harry loved Mary.,Harry disliked Mary.,May was Harry's favorite month.Harry had his birthday in May and school also let out.Every May Harry would also go to the country to see his friend Mary.Mary and Harry got engaged eventually.,1
2771,2771,4388,Gina felt amazing that she ran.,Gina cried at the end.,"Gina went to her 6th hour class.It was gym.Gina hated gym, and all things related.She was horrified when the teacher made them run the first day.",2
2772,2772,4389,I couldn't mow the lawn.,The lawn mower suddenly started.,I needed to get the grass cut before it got dark outside.I rushed home with 2 hours of daylight left.The mower was out of gas.It started to rainy.,1
2773,2773,4390,Susan used the facilities to relieve herself and then rested.,Susan drove back to the last stop to talk to the strange man.,On a rainy evening Susan parked at a rest stop on the highway to rest.Inside the rest stop she saw a strange man looking at her intently.This made her feel uneasy so she quickly left.Susan drove in the rain to the very next rest stop and went in.,1
2774,2774,4391,The fox then lept behind our dirt bike.,We stopped in time to see the fox run across the road.,I was going for a ride with my grandparents.I had fallen asleep in the backseat.A fox darted across the road.My grandfather slammed on the brakes.,2
2775,2775,4394,John was happy about being rejected.,"The girl found this charming, and gave him a second chance.",John liked a girl at his work.He tried to get her attention by acting silly.She told him to grow up.John confesses he was trying to make her like him more.,2
2776,2776,4395,She began brainstorming a new ice cream recipe.,She threw her ice cream in the garbage.,Aurelia was given an ice cream maker for her birthday.She had never thought of making nice cream before.She gathered the ingredients for her first vanilla ice cream.Aurelia was amazed with how delicious her homemade ice cream was.,1
2777,2777,4396,Miriam did not enjoy arguing.,Miriam became a very successful lawyer.,Miriam was constantly arguing about everything.Her mother told her that it was a bad habit.Miriam never stopped being pedantic.She later became a lawyer.,2
2778,2778,4398,The field trip went very well as we had hoped.,"The bus never arrived, and we missed our field trip.","My class and I went for a field trip.When we were driving to the location, our bus broke down.We all waited for another bus to show up to pick us up for an hour.When the bus arrived, we all boarded and continued our way.",1
2779,2779,4399,My family only ate vegetables.,My family was too demanding.,I went to get burgers for my family last week.None of them could tell me what toppings they wanted.Everyone kept changing their mind.Eventually I just left and decided to get random ones.,2
2780,2780,4400,Alice was a mess during her presentation.,Alice helped herself to some coffee and sat down to relax.,Alice had a presentation at 9 am at work on Monday.She practiced all weekend on perfecting her speech.On Monday she awoke to realized it was 8:45.She hurriedly dressed and arrived to work 5 minutes late.,1
2781,2781,4401,Gina's mom liked her behavior.,Gina got in trouble.,Gina had taken her crying brothers ice cream.Now he was crying because he wanted it back.Gina refused and continued to eat his ice cream.Her mother poked her and made her give it back.,2
2782,2782,4402,Amber slowly developed into a pretty good hitter.,That extra practice improved Amber's fielding skills.,Amber really enjoyed playing softball.She practiced real hard and tried out for the team.He hitting skills were not very good.She had to take batting practice for several weeks,1
2783,2783,4403,Gina missed her grandfather very much.,Gina was had a great time at her grandmother's house.,Gina and her family arrived at her grandma's house.It was not a happy occasion.Her grandpa had a heart attack and died.Their grandma was partially paralyzed from a stroke.,1
2784,2784,4404,I hated Christmas.,It was a great morning.,"On Christmas morning, I woke up at 5 AM like when I was a child.I sat in front of the tree in the dark and admired the lights.The presents looked beautiful, all wrapped up, underneath the tree.I made two mugs of hot chocolate and woke up my husband.",2
2785,2785,4405,Jim made the basketball team the next time.,Jim quit playing basketball.,"Jim tried out for the basketball team and was cut at try outs.Jim was upset but at the same time motivated to prove everyone wrong.During the entire off season, Jim worked on his game.He improved his shooting, dribbling, passing, and defense.",1
2786,2786,4406,"Gradually, Mary was able to pay off her debt.",Mary saw no change in her financial situation.,Mary had a credit card debt of over $2000.She wanted to pay it off.She cut off her unnecessary expenses such as going out.She saved all her money in a savings account.,1
2787,2787,4407,John turned his homework in the next day.,John didn't know what to do.,"John had worked hard on his homework but couldn't find it anywhere.Then he came upon some paper scraps on the floor.His dog, Betty, was sitting nearby with a paper scrap in her mouth.John was worried his teacher would think he was lying.",2
2788,2788,4408,They shared the money equally.,Tommy decided to take all of the money.,"Tommy and Billy started a lemonade stand.They sold a glass of lemonade for a quarter each.They sold sixteen glasses in one day to people.Tommy wasn't sure how to split the profits, so Billy helped.",1
2789,2789,4410,"Once there, she got her dream job.",She decided to go back home.,Beverly was ready for a change.She decided to pack all her stuff and load her car and leave.She figured everything is big in Texas and she would just get lost.In the big city she could be anyone and do anything she wanted.,1
2790,2790,4411,John had a nice day off of work.,John then felt sick the rest of the day.,John felt like he was coming down with a cold.It was very cold outside that morning and he felt terrible.He called into work and told his boss he was ill.Then John got up and had breakfast and felt better.,1
2791,2791,4412,Sally decided to order her own pizza.,Sally was very happy to see cheese pizza.,Sally like pizza night on fridays.The family got two pizzas one with no cheese.Sally didn't like cheese.But both pizzas had cheese on them this time.,1
2792,2792,4413,I went swimming in the lake.,I've never had a worse day.,School was just a disaster today.It was raining and everyone got soaked in the rain.There was also a fire and everyone had to evacuate the school.I caught a fever from being in the rain for several minutes.,2
2793,2793,4415,Ed won the game.,Ed lost the game.,Ed challenged his brother to a basketball game.The two guys played a friendly match.The score was almost tied.Then Ed made a slam dunk.,1
2794,2794,4416,Lary ignored it and kept working.,Lary was happy and excited.,Lary was a poor coal miner.Lary would work long hours every day in the mines.Lary was mining one day and saw a sparkle in the distance!Lary had found a vein of gold ore!,2
2795,2795,4417,Jim decided that he would rather buy a bike instead of a car.,Jim saved a lot of money in gas by buying a battery run car.,"Jim's car was ten Year's old, and started having problems.He decided to trade it in and buy a new one.He did a lot of research on the most economical cars to buy.He decided on one that could also run on a battery.",2
2796,2796,4418,Sam was very amused by his dog's behavior.,Nick decided to take his dog to a trainer.,"Nick took his dog for a walk last Saturday.During the walk, his dog saw several other dogs.He was not well-socialized, so he started barking at them.It was a long and painful experience for both of them.",2
2797,2797,4419,Earl and his daughter don't like each other.,"His daughter now adds to it, for her daughter's college.",Earl is a grandfather for the first time today!His daughter just had her first baby and she had a girl.Earl has secretly been saving money for his new granddaughter.He surprise his daughter with a new savings account for her child.,2
2798,2798,4420,He was relieved to be alive.,Everyone else got out safely.,The building exploded.Five people were inside it.Three died and two lived.Mosh rushed out with his little sister in his arms.,1
2799,2799,4421,I bought her a rare stamp from an online seller.,I bought her sexy lingerie instead.,My girlfriend collects stamps.Not the kind for mail but the kind to stamp things with.She has different cute ones.For her birthday I want to buy her more.,1
2800,2800,4422,Jake satiated his hunger.,Jake then threw the sandwich away.,"Jake opened his fridge, looking for food.He found nothing, except some jelly.He realized he could make a PB&J sandwich.He got the ingredients, and fixed himself a sandwhich.",1
2801,2801,4423,Elda's french fries were perfectly cooked.,Elda tossed the fries into the trash can.,Elda had a craving for french fries.She decided to make them herself.She sliced up potatoes and dropped them in bubbling oil.Then she pulled them out when they were golden brown.,1
2802,2802,4424,Matt trained hard to return to being a pianist.,His training paid off at a marathon later that year.,"One year, Matt was training for a half marathon.Near the time of the race, he slipped on a run and damaged his knee.Matt missed the race and required an extensive rehab.As soon as he could, Matt was back to training.",2
2803,2803,4425,Susie was so happy.,Susie was upset.,Susie loves her grandma's banana bread.Susie called her grandma and asked her to send some.Grandma lived very far away.A week passed and grandma surprised Susie by coming to visit.,1
2804,2804,4426,Jon and Mika then gave birth to a boy.,The baby grew up to be healthy and strong.,"Jon and Mika wanted a baby daughter.After years of trying, they finally conceived a baby girl.Unfortunately, the baby had complications.Jon and Mika were scared that the baby would die.",2
2805,2805,4427,Brendon got angry because he was in serious pain.,Brendon couldn't believe he was soaking wet.,Brendon used to work with mike.One day Mike moved his chair while he was standing.He went to sit down and fell.Mike couldn't help but laugh at the site.,1
2806,2806,4428,Cara sold lots of items.,Cara left for Vegas.,Cara was tired of the clutter which had piled up in her garage.She decided to plan a garage sale.She worked with her husband to move everything out.That weekend Cara then set up signs to advertise her sale.,1
2807,2807,4429,A witch jumped out and gave me the fright of my life.,They were having a Christmas party at the exit.,"I remember the scariest haunted house I've ever been to.It was an old, rickety, uninhabited house that was made for scares.The house was scary in itself.The scariest part was at the end.",1
2808,2808,4430,Lorraine is pleased.,Lorraine is disappointed.,Lorraine always wanted to make biscuits the way her mother used to.She decides to take a month away from work and only make biscuits.Finally she has perfected her biscuit recipe.She brings her mother a biscuit and her mother says it is delicious.,1
2809,2809,4432,The meal Joe prepared was cold.,The meal Joe prepared was piping hot.,"Joe was having his family over for the Thanksgiving holiday.He prepared a big meal for them.He waited for his family to arrive.They got stuck in traffic, and were three hours late.",1
2810,2810,4433,Many people viewed Jake's skirts.,Jake hope no one would view his skits.,Jake wanted to make a YouTube account.He started vlogging.They did not get much attention.He then started doing skits.,1
2811,2811,4434,"The window was busted, but the horse survived.",Jackie was happy her car was undamaged.,"Jackie was driving to work on the expressway.There was a truck with a horse in the cage.As the truck accelerated, the cage open and the horse came out.It fell on Jackie's car window.",1
2812,2812,4435,They vowed never to return.,They returned many times.,Kelly and her friends decided to go to Indian for lunch.They were the first ones inside the restaurant.It was a buffet so they got what they wanted.The girls loved the food.,2
2813,2813,4436,They burned their candles that evening.,He poured the majority of it down the drain of the sink.,Levi was very excited about making candles with his mom.He had went to the store with her and helped her pick out scents.Today was the day to make the candles.Levi helped poor the wax into the molds.,1
2814,2814,4437,I was happy with the TV.,I returned the TV.,I went to buy a new television last week.After finally picking one out I took it home.I noticed it was broken as soon as I got it out of the box.The screen was cracked.,2
2815,2815,4438,Dennis won the competition.,Dennis did not have fun.,"Dennis entered a surfing competition.He did poorly at first, and he fell off a lot.Later he did much better as the competition winded down.Then he got the best wave of his life.",1
2816,2816,4439,The next year his garden was beautiful and healthy.,In the spring he decided not to start a garden.,"Ben's garden was not very good, because things grew, but not well.Wilson showed Ben how to make compost with grass and leaves.Ben started a compost pile in the fall with his failed plants.Ben added leaves to his compost pile and waited until spring.",1
2817,2817,4440,Joe paid for the delivery of some Chinese food.,Joe started eating the pizza before the delivery man left.,Joe was really hungry.There was nothing in his fridge to eat.He couldn't find his phone to order carry-out.Joe ordered a pizza online.,2
2818,2818,4441,He came back with the popcorn.,He then threw the popcorn in the trash.,Jason and his friends were gathering to watch a movie.Everyone brought something along to eat.Jason realized he had forgotten to bring something.He ran home and quickly made popcorn for the movie.,1
2819,2819,4442,It was the best New Year's Eve party ever.,"She accepted the food, and asked them all to leave.",Mary wanted to make plans for New Year's Eve.She decided to have a party at her apartment.She invited all her friends.Her friends brought food and drinks to the party.,1
2820,2820,4443,Jim felt pleased.,Jim was frightened by his gunfire.,Jim went to the wetlands with a giant gun.He set it up and waited for the geese to fly by.He shot into the flock.Two-hundred birds were hit.,1
2821,2821,4444,She also bought plenty of blouses.,She wore a ripped shirt the next day.,"Janice usually wears jeans to work every day.However, now she has been promoted to manager.She decides she needs to dress a little more formally.Janice buys a few pairs of khakis for work.",1
2822,2822,4445,Juanita climbed back into the boat.,Juanita continued to take pictures.,"Juanita woke up early for a canoe ride on the lake.She loved peacefully rowing the canoe before anyone else was awake.This morning she was shocked to see a stork flying across the lake.As she took a picture, she lost her balance and fell into the water.",1
2823,2823,4446,Jody was fired on the spot.,Jody became a manager and succeeded.,Jody was a very hard worker.She always did her best and often worked overtime.Jody's boss noticed her efforts and decided to give her a promotion.Her hard work had paid off!,2
2824,2824,4447,The two then caused more problems.,Charlie changed his bad habits.,"Charlie would eat anything.He was small, even for a chihuahua, but he loved food.His crowning triumph was when he stole a large pizza.Dismayed, his family rushed him a mean person they called Vet.",2
2825,2825,4449,She spread out a blanket and had a lovely picnic.,She ate all her meals in the cabin while on vacation.,"Nora wanted to go on vacation.She decided to visit the mountain cabin.The cabin was beautiful, set in the woods, beside a stream.Nora loved to picnic by the stream.",1
2826,2826,4450,She thanked her friend for the advice.,Marcy stopped talking to her friend.,"Marcy is a deaf woman who lives alone.She told her friend the hardest thing is communicating with strangers.Her friend told her to take pen and paper so she could communicate.Marcy began doing this, and found it much easier to do things alone.",1
2827,2827,4451,Sharon knew her time with Fancy was short.,Sharon couldn't wait for Fancy to go.,Fancy is the name of Sharon's miniature schnauzer.Fancy turned 14 Year's old yesterday.Schnauzers usually don't live that long.Sharon feels lucky to have had Fancy since she was a puppy.,1
2828,2828,4452,Keith's car then skidded off the road when an earthquake struck.,Keith's yacht hit the reefs at high speed.,"Keith lived in an area that had occasional earthquakes.But he thought keeping an first aid kit was unnecessary.The next day, he cut his hand while cutting food.And he had to drive himself to a hospital.",1
2829,2829,4453,Sean hated dining al fresco.,Sean loved the outdoors.,"Sean wanted to go out for a picnic.He packed himself a lunch in a basket.Then, he rode his bike off to a field.In the field, he ate his picnic.",2
2830,2830,4454,Their son was difficult to take care of compared to Joy.,The parents had another baby.,"The parents were beyond delighted by the birth of their daughter.They named her Joy.About two Year's later they had their second child, a boy.While happy and grateful, they were somewhat less enthused.",1
2831,2831,4455,Chris begged for mercy.,Chris was excited to get caught.,"Chris wanted a pack of gum, but he didn't have any money.He decided to steal the gum from the store.The store owner caught Chris stealing the gum, and he got in trouble.Chris felt terrible.",1
2832,2832,4457,Neil stayed some extra days in Bangkok because of all the fun.,Neil decided he never wanted to go to Bangkok again.,"Neil took a flight into Bangkok.He walked around to see the sights.There were so many delicious local foods!And the souvenirs were wonderful, too!",1
2833,2833,4458,Amy was devastated.,Amy was pleased.,Amy wanted to straighten her curly hair.She went to the store and purchased a flat iron straightener.She washed and then spent 2 hours straightening her hair.It rained and her hair got wet.,1
2834,2834,4459,It's so gross that I warned my friends to never eat there.,We walk in and the food is on the table right away.,I love this one Italian place by my girlfriend's house.We go there together all the time and it's always amazing.I love their pasta selection and the prices are amazing!We've been going there for so long that the staff knows what we get.,2
2835,2835,4460,Mike laughed hysterically.,And he decided that it was his calling to fight crime.,"Mike is a cop who got shot in the leg.He had never gotten shot before, it made him think about life.He didn't know if he would go back to work.He saw the crime on the news that night.",2
2836,2836,4461,Tracy was happy with Doug.,Tracy's apprehensions about marriage were confirmed.,Tracy never believed in marriage.Doug taught Tracy how to feel love again.Doug and Tracy made a commitment to each other.Doug broke his wedding vows to Tracy.,2
2837,2837,4462,He closed his eyes and picked one.,Joseph went downstairs and got an ice cream.,"Joseph was at the library.He wanted a new book but had no idea what to get.With so many choices, he felt overwhelmed.He decided on a new method of choosing a book.",1
2838,2838,4463,He enjoyed his stay in the country.,Neil was bored of the trip and went home.,Neil loved Dublin!He thought the Irish capital was lively and friendly.But his favorite place was Trinity College.He saw the ancient Book of Kells on display there.,1
2839,2839,4465,The friend was very grateful for the help.,Then I took the tire off and left him stranded.,Last night I got woken up by a call.My friend had a flat tired and was stuck in the middle of the road.I had to go out in the middle of the night to help.It was cold and annoying but I was able to help put the spare on.,1
2840,2840,4466,Grace was very disappointed.,Grace was happy about the ice.,Grace came home from work one summer day.She opened the freezer to get ice cubes for a cold drink.But then she found something awful.The power had cut out and all the ice was melted!,1
2841,2841,4467,Harrison got angry with Emily.,Harrison was happy and excited.,"Harrison was playing a game of volleyball with friends.He hit the ball over the net and scored a point.However emily, on the opposing team also scored.The game was tied, until Harrison scored the winning point.",2
2842,2842,4468,She found a cool item and then happily bought it.,Sally could not buy anything without any money.,Sally entered a contest online and won some gift cards.The person in charge of prizes got her address and mailed them out.Sally got them in the mail a few days later.She went online and decided what she'd like to buy.,1
2843,2843,4469,Fred didn't like his diary.,Fred enjoyed reading stories from his past.,"Fred decides that he would like to start remembering his daily life.He goes to the local store and buys a diary.From that day forward, Fred records everything he does in his diary.Year's later Fred references the diary to see how he spent his time.",2
2844,2844,4470,Sky wanted to leave as soon as possible.,Sky never wanted her trip to end.,Sky went to Turkey with her class.She landed in Istanbul and started sightseeing.All the students loved the architecture.And they thought the food was great too!,2
2845,2845,4471,Joss told her mom that the exchange student was mean.,Joss considered the exchange student to be like a sister.,"Joss's family was hosting an exchange student.Joss was afraid she and the new girl would not get along.But when the girl arrived, they liked each other!They soon were shopping and chatting together all the time.",2
2846,2846,4472,The all decided to never do it again.,They all had fun.,"Joe and Mary invited friends over for dinner.The gathered in the kitchen and prepared pizza.As the pizza cooked, the couples got board games.The played games for hours.",2
2847,2847,4473,I wish he would pass away already.,It's nice to relax and reminisce.,I love to play baseball but I hate watching baseball.It's fun to play but honestly it's so boring to watch.My dad loves to watch it and I sometimes sit with him and watch.We talk about the old days when we used to play together outside.,2
2848,2848,4474,"Less than an hour later, they're stomping around again.","They were so quiet, I had to call the police.",The upstairs neighbors are always stomping around.Even late at night.They're almost always home.I tried talking to them about it and they said they'd be quieter.,1
2849,2849,4475,He wore it everyday.,He threw it in the trash.,Robbie wanted to buy a new hat.He drove an hour just to get the new hat he wanted.Finally when he got there he got the last one.When he tried it on it fit perfectly.,1
2850,2850,4476,He remembered to invest in gold.,He did not drive under the influence.,"Neil knew what he had to do on his visit to Dublin.He couldn't leave the city without visiting its many pubs!Neil saw dozens of pubs and had dozens of pints.He got very tipsy, but he remembered one thing for sure.",2
2851,2851,4477,Francisco became a good surfer.,Francisco became a good skier.,Francisco is jealous of all his friends who go skiing in the winter.He decides he wants to ski too.Francisco works with an instructor to learn how to ski.He practices very hard.,2
2852,2852,4478,Sal felt rotten.,Sal felt great.,"Sai normally hated picture days at school.They were tedious and he never looked as nice as some other kids.To try and help Sai feel better, his mom bought him a new sweater.Sai wore the sweater to picture day and got a lot of compliments.",2
2853,2853,4479,The friends found Alycia's truck.,Surprise they found it on the street she parked it.,"Alycia parked her car on the street and headed into town.She joined her friends and they had a great night.It got late, and Alycia's car seemed to not be where she left it.Before long, all ten friends had joined in the car finding adventure.",2
2854,2854,4480,Katie was disappointed when her mother said the back yard.,Katie was relieved when her mother said the back yard.,"My mother used to have a pet goat.She took very good care of it.One day, she realized the goat was missing.She asked her mother where it was.",2
2855,2855,4482,Eric hit the ball with his baseball bat.,Eric couldn't return Bill's hit and lost the match.,"The game was tied.The last point made would determine the winner of the match.Eric served the tennis ball to Bill.Bill almost missed the ball, but he managed to hit it.",2
2856,2856,4483,Gina was very happy with the outfit she picked out.,Gina's mother took out a loan to cover the expenses.,"It was the end of summer, and time for back to school shopping.It was the first year Gina's mom let them come with.She took them to the Marshall's near their home.There were only a few things in their price range.",1
2857,2857,4484,She then scared away the squirrels.,The squirrels began to come to her house more often.,"A squirrel lived in the tree in my mom's yard.She began to feed it peanuts.One day, she noticed there were now lots of squirrels in her tree.She started to feed them all peanuts.",2
2858,2858,4485,I pushed the bike over.,She soon learned to ride.,My niece got a new bicycle for Christmas.She was afraid that she would fall of her new bicycle.I decided to help my niece learn to ride.I held the bike as she begins cycling.,2
2859,2859,4486,Gina was natural rebel.,Gina was worried about her parents finding out.,Gina had detention.It was her first time.She talked with friends outside the room while pretending to be cool.Inside her stomach was turning in knots.,2
2860,2860,4487,Then they moved to their new house.,Alicia was happy to be leaving her old house.,"Alicia liked where she lived.One day, her parents told her they were moving.She was very sad.On moving day she said goodbye to her friends.",1
2861,2861,4488,He was happy that his friends considered him trustworthy.,He had to admit he didn't really like their cat very much.,Brian was asked to watch his friends dog.They left a notebook to keep a log.He would update it with the times he went there.Right before he came back he left a message regarding their time.,1
2862,2862,4489,I ordered pizza to eat instead.,I loved the new raincoat I bought.,"Last night I marked baked chicken.When I put in the oven, I walked away.To my dismay I smelled something burnt.I looked in the oven and the chicken was ruined.",1
2863,2863,4490,Laura felt she had wasted her time.,Laura had a good day in class that day.,"Laura woke up early to make it to her class on time.She made herself breakfast before she left for school.After breakfast, Laura left her house and got on the bus.When she got to school, she saw a sign that said class cancelled!",1
2864,2864,4492,They went home talking about their night.,They got into the plane.,The girls went to a bar.They opened a tab.They had a few drinks.They finally decided to close their tab.,1
2865,2865,4493,It worked and the speech was received well.,I stopped talking and went home.,Last week I had to give a big speech.I never prepared and only new the very basics.I figured i would just go in and fake it.I used big words and tried to sound smart.,1
2866,2866,4494,The doctor suggested that Jake attend counseling instead.,"He gave the parents a prescription, which they filled promptly.","Miss Jio called Nate's parents in for a conference.She said that Nate was disruptive and needed medication.Nate's parents went home and had a long talk.They took Nate to the doctor, who told them no medicine.",1
2867,2867,4495,Alice was upset she had to settle for Chinese food.,She invited all her friends to join her at that restaurant.,There Was this amazing Italian place down the street from Alice.She used to go there almost every week.She loves the pastas that they serve there.One day she tried to go there and found out they closed down.,1
2868,2868,4496,I cooked the noodles.,I threw the noodles in the trash.,I ran out of noodles.I got in my car and rushed to the store.I purchased my favorite brand of noodles.I hurried home.,1
2869,2869,4497,He finally found it in the garage.,Pete decided it would be a great time to take a trip to Vegas.,Pete had to meet with his realtor.He was soon to buy a house.Pete could not find the contract given to him by his realtor.He looked all over his home.,1
2870,2870,4498,He decided to go home and cry.,He was so happy that he did and loved the park even more.,Fred loved the amusement park but he never rode a roller coaster.His friends teased him that he was afraid of heights.One day at the amusement park he decided to face his fears.Fred rode the fastest and scariest roller coaster at the park!,2
2871,2871,4499,Wendy happily bought more of the bath oil.,The company gave Wendy a full refund and apology.,"Wendy bought some bath oil online.She misread the directions and applied it all over her body.To her horror, her skin had turned pink.She complained to the company promptly.",2
2872,2872,4500,He decided to have two.,E spit out his beer.,"Jackson had always avoided drinking anything alcoholic.He knew that alcohol was unhealthy and could impair judgement.However, one day Jackson's boss invited him to a bar for a beer.Jackson found that he loved the taste of beer.",1
2873,2873,4501,The frog had never had such a full stomach in his entire life.,The frog was still hungry.,"A frog was hungry for a late dinner.He looked across the pond and spied a fly.The frog swam up to the fly quietly.Unfortunately, the fly saw him coming and buzzed away.",2
2874,2874,4502,She gave him a dessert treat.,She yelled at him.,Oscar never made his bed.His mom always wanted him to.Finally he decided to start making his bed.His mom was proud.,1
2875,2875,4503,Then I ran towards the snake.,The snake bit me.,"One day I was walking through the woods.From several yards away, I saw a red snake.I froze immediately.I began to slowly walk backwards.",2
2876,2876,4505,"She cried and hugged me, admiring my bravery.","She stormed out, claiming I always changed the topic.",My cousin asked me if there was a point in my  life that was tough.I pulled out a photo frame.The pictures showed the moments where I was in the hospital.I explained to her the fact that I used to be a leukemia patient.,1
2877,2877,4506,Matthew's mother finished all of her work on the computer.,Matthew's mother put Matthew in his time-out corner.,Matthew's mother was busy working on the computer.Matthew screamed.Matthew stomped.Matthew's mother relented and abandoned her work.,2
2878,2878,4507,Tine made the team with the best time of anyone.,Tine sat on the couch and ate bonbons instead of trying out.,"Tine wanted to make the track team.She hoped she was fast enough.For a month before tryouts, she ran on her own.She rose early every morning to run for miles.",1
2879,2879,4508,I ignored it and went home.,It was a deer that I was able to stalk and shoot successfully.,"I used to hunt often.This past time I went home, I hunted at night.I was quiet for a long time.Finally, I saw something moving in the dark.",2
2880,2880,4509,It took 20 minutes to remove the needles and continue climbing.,Jack was able to climb without any discomfort.,"Jack and Chad climbed down the Grand Canyon Wall.Jack paused to take a picture, leaning to get a good shot angle.Jack accidentally sat on a cactus.Needles were now stuck in Jack's pants.",1
2881,2881,4510,Jim asked Lynn on a date.,Lynn told Jim the he is unattractive.,"Amy, Lynn and Kim walked to the store near Lynn's house.While there they saw Lynn's crush Jim.He was a bag boy at the store.They stopped and talked to him for awhile.",1
2882,2882,4511,Riley looked much better and was well received.,Riley stopped being friends.,"Riley was not very popular at school.She wore funny clothes.One day, her friend suggested they do makeovers.Riley agreed to make herself over.",1
2883,2883,4512,Ann is heart broken.,Ann is relieved she is not pregnant.,"Ann is pregnant.She was very excited knowing this for she always wanted a baby.A couple months in, she had a miscarriage.She is deeply traumatized by it.",1
2884,2884,4513,Aya was very happy about the outcome of the contest.,Aya was very upset about the outcome of the contest.,"Aya wanted to be a model.She thought she had a chance since she was thin and pretty.So she entered her town's annual modeling contest.To her shock, she won the contest.",1
2885,2885,4514,His parents gave him three days off.,His parents threw him out of the house.,Jared was grounded for a week.He never cleaned his room.His parents told him he would get days off for dusting.He went around dusting the entire house.,1
2886,2886,4515,Anna sued them but got nothing because they had no insurance.,Anna went to the club and danced all night long.,Anna was walking to school one morning.She entered the crosswalk on the main road.A car suddenly flew into it and struck her.Anna was crushed and her leg was broken.,1
2887,2887,4516,Dave was so disappointed!,Dave was so relieved!,Dave gathered up all of his beach gear.He took the day off just so he could spend it on the beach.When he went outside he discovered it was much to dark.The sky was full of black storm clouds.,1
2888,2888,4517,They purchased a nice home in a new neighborhood.,They both purchased sportscars with the money.,"Ron and Kim wanted a new house.Ron decided to work overtime at work as much as he could.In a few Years he had saved all his overtime pay and had lots of cash.He and Kim started shopping for a new, bigger home.",1
2889,2889,4518,I have no computer.,Most people liked Cover A.,I wrote an ebook that needed a cover.I made several book covers in Photoshop.I shared my creations with several people.I asked people to vote for Cover A or Cover B.,2
2890,2890,4519,The cat accepted the new post made of sisal.,The cat rejected the new post made of sisal.,We bought a new cat post last week.The old one was very worn.Our cat is very picky.It the post is not made of sisal she will reject it.,1
2891,2891,4520,Daniel hated writing.,Daniel had to get an actual job.,Daniel wanted to establish himself as a writer.Daniel made a website where he could post article he wrote.The website slowly built and gained attention.The building and gaining was too slow for Daniel to succeed.,2
2892,2892,4521,The guards stole the ball from Jeff.,Gary thanked me for my thoughtfulness.,Jeff had the basketball in his hand.Gary was waving his hands in the air since he was open for a shot.Jeff ignored him and ran towards the hoop.Two guards were approaching him.,1
